Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
147,Estimates,Less developed regions,b,902,1964,  41 344,  21 641,  19 703,17.8,47.78,46.72,48.9,  12 895,132.7,202,  97 276,41.8,6.17,  55 932,24,  54 989,2.374
148,Estimates,Less developed regions,b,902,1965,  40 564,  21 250,  19 313,17.1,48.79,47.7,49.95,  12 738,128.7,195.6,  99 095,41.6,6.16,  58 532,24.5,  58 025,2.446
149,Estimates,Less developed regions,b,902,1966,  39 712,  20 821,  18 891,16.3,49.85,48.72,51.04,  12 534,124.6,189,  100 680,41.3,6.12,  60 967,25,  61 016,2.509
150,Estimates,Less developed regions,b,902,1967,  38 890,  20 403,  18 487,15.6,50.88,49.72,52.1,  12 311,120.7,182.5,  102 039,40.8,6.07,  63 149,25.2,  63 558,2.548
151,Estimates,Less developed regions,b,902,1968,  38 174,  20 033,  18 141,14.9,51.84,50.66,53.07,  12 089,117.1,176.4,  103 186,40.3,5.99,  65 012,25.4,  65 321,2.553
152,Estimates,Less developed regions,b,902,1969,  37 602,  19 731,  17 870,14.3,52.7,51.51,53.94,  11 878,114,170.9,  104 117,39.6,5.89,  66 516,25.3,  66 278,2.525
153,Estimates,Less developed regions,b,902,1970,  37 178,  19 503,  17 675,13.8,53.45,52.25,54.7,  11 679,111.3,166.1,  104 807,38.9,5.77,  67 629,25.2,  66 802,2.482
154,Estimates,Less developed regions,b,902,1971,  36 877,  19 337,  17 540,13.3,54.1,52.9,55.35,  11 483,109,161.8,  105 231,38.2,5.63,  68 354,24.8,  67 271,2.439
155,Estimates,Less developed regions,b,902,1972,  36 641,  19 207,  17 434,12.9,54.68,53.49,55.94,  11 281,106.8,158,  105 427,37.3,5.47,  68 785,24.4,  67 664,2.395
156,Estimates,Less developed regions,b,902,1973,  36 427,  19 095,  17 332,12.6,55.24,54.03,56.5,  11 068,104.8,154.4,  105 465,36.5,5.31,  69 038,23.9,  67 861,2.345
157,Estimates,Less developed regions,b,902,1974,  36 224,  18 995,  17 229,12.2,55.77,54.54,57.05,  10 845,102.7,151,  105 430,35.6,5.14,  69 206,23.4,  67 922,2.294
158,Estimates,Less developed regions,b,902,1975,  36 036,  18 913,  17 123,11.9,56.28,55.03,57.59,  10 620,100.6,147.6,  105 439,34.8,4.97,  69 403,22.9,  67 865,2.24
159,Estimates,Less developed regions,b,902,1976,  35 875,  18 853,  17 021,11.6,56.77,55.49,58.12,  10 404,98.4,144.3,  105 617,34.1,4.82,  69 742,22.5,  67 786,2.189
160,Estimates,Less developed regions,b,902,1977,  35 761,  18 826,  16 935,11.3,57.25,55.93,58.64,  10 206,96.2,140.9,  106 050,33.5,4.67,  70 288,22.2,  68 017,2.149
161,Estimates,Less developed regions,b,902,1978,  35 711,  18 837,  16 874,11,57.7,56.34,59.14,  10 033,93.9,137.4,  106 795,33,4.54,  71 084,22,  68 860,2.13
162,Estimates,Less developed regions,b,902,1979,  35 725,  18 883,  16 842,10.8,58.14,56.73,59.63,  9 886,91.6,133.9,  107 881,32.6,4.43,  72 156,21.8,  70 330,2.129
163,Estimates,Less developed regions,b,902,1980,  35 803,  18 961,  16 841,10.6,58.56,57.11,60.1,  9 768,89.4,130.4,  109 350,32.3,4.34,  73 548,21.7,  72 071,2.136
164,Estimates,Less developed regions,b,902,1981,  35 941,  19 066,  16 874,10.4,58.97,57.48,60.55,  9 674,87.1,126.8,  111 217,32.2,4.27,  75 276,21.8,  73 758,2.14
165,Estimates,Less developed regions,b,902,1982,  36 127,  19 190,  16 937,10.2,59.36,57.85,60.98,  9 599,84.8,123.2,  113 376,32.1,4.21,  77 250,21.8,  75 524,2.144
166,Estimates,Less developed regions,b,902,1983,  36 347,  19 323,  17 023,10.1,59.75,58.22,61.38,  9 531,82.5,119.7,  115 681,32,4.15,  79 335,22,  77 575,2.156
167,Estimates,Less developed regions,b,902,1984,  36 590,  19 463,  17 128,9.9,60.13,58.59,61.77,  9 464,80.3,116.3,  117 994,32,4.1,  81 404,22,  79 829,2.171
168,Estimates,Less developed regions,b,902,1985,  36 848,  19 605,  17 244,9.8,60.49,58.94,62.14,  9 392,78.3,113.2,  120 111,31.9,4.05,  83 262,22.1,  82 223,2.188
169,Estimates,Less developed regions,b,902,1986,  37 114,  19 750,  17 364,9.6,60.83,59.28,62.48,  9 306,76.4,110.4,  121 821,31.6,3.99,  84 707,22,  84 525,2.2
170,Estimates,Less developed regions,b,902,1987,  37 383,  19 900,  17 482,9.5,61.15,59.6,62.8,  9 206,74.8,108,  123 010,31.3,3.92,  85 627,21.8,  86 083,2.192
171,Estimates,Less developed regions,b,902,1988,  37 652,  20 057,  17 595,9.4,61.44,59.88,63.1,  9 088,73.5,106,  123 626,30.8,3.84,  85 975,21.4,  86 322,2.151
172,Estimates,Less developed regions,b,902,1989,  37 915,  20 217,  17 698,9.3,61.71,60.14,63.39,  8 951,72.3,104.3,  123 665,30.2,3.74,  85 750,21,  85 242,2.08
173,Estimates,Less developed regions,b,902,1990,  38 169,  20 379,  17 790,9.1,61.96,60.37,63.66,  8 795,71.3,102.9,  123 182,29.5,3.64,  85 012,20.4,  83 397,1.994
174,Estimates,Less developed regions,b,902,1991,  38 415,  20 541,  17 874,9,62.19,60.58,63.92,  8 621,70.4,101.6,  122 296,28.7,3.53,  83 881,19.7,  81 444,1.909
175,Estimates,Less developed regions,b,902,1992,  38 654,  20 701,  17 953,8.9,62.42,60.78,64.17,  8 436,69.5,100.4,  121 216,27.9,3.43,  82 561,19,  79 692,1.834
176,Estimates,Less developed regions,b,902,1993,  38 890,  20 856,  18 033,8.8,62.64,60.98,64.43,  8 242,68.5,99.1,  120 131,27.2,3.33,  81 241,18.4,  78 267,1.769
177,Estimates,Less developed regions,b,902,1994,  39 120,  21 005,  18 115,8.7,62.87,61.19,64.68,  8 045,67.5,97.6,  119 159,26.5,3.24,  80 039,17.8,  77 248,1.716
178,Estimates,Less developed regions,b,902,1995,  39 344,  21 144,  18 200,8.6,63.11,61.42,64.94,  7 845,66.2,95.8,  118 396,25.9,3.16,  79 052,17.3,  76 413,1.669
179,Estimates,Less developed regions,b,902,1996,  39 561,  21 268,  18 292,8.5,63.37,61.67,65.2,  7 646,64.8,93.8,  117 887,25.3,3.09,  78 326,16.8,  75 555,1.623
180,Estimates,Less developed regions,b,902,1997,  39 769,  21 379,  18 390,8.4,63.65,61.94,65.47,  7 448,63.3,91.6,  117 598,24.8,3.03,  77 828,16.4,  74 822,1.582
181,Estimates,Less developed regions,b,902,1998,  39 971,  21 478,  18 492,8.3,63.94,62.24,65.75,  7 252,61.7,89.2,  117 497,24.4,2.98,  77 526,16.1,  74 424,1.549
182,Estimates,Less developed regions,b,902,1999,  40 164,  21 567,  18 598,8.2,64.25,62.56,66.05,  7 058,60,86.6,  117 588,24.1,2.94,  77 424,15.9,  74 366,1.524
183,Estimates,Less developed regions,b,902,2000,  40 349,  21 648,  18 702,8.1,64.58,62.9,66.35,  6 869,58.3,84,  117 870,23.8,2.91,  77 521,15.6,  74 533,1.504
184,Estimates,Less developed regions,b,902,2001,  40 524,  21 724,  18 800,8.1,64.92,63.26,66.68,  6 684,56.5,81.2,  118 329,23.5,2.88,  77 805,15.5,  74 799,1.487
185,Estimates,Less developed regions,b,902,2002,  40 690,  21 800,  18 889,8,65.28,63.63,67.03,  6 503,54.7,78.3,  118 927,23.3,2.85,  78 237,15.3,  75 145,1.472
186,Estimates,Less developed regions,b,902,2003,  40 850,  21 882,  18 968,7.9,65.65,64.01,67.39,  6 325,52.9,75.4,  119 618,23.1,2.82,  78 768,15.2,  75 580,1.459
187,Estimates,Less developed regions,b,902,2004,  41 009,  21 972,  19 037,7.8,66.03,64.38,67.77,  6 151,51.1,72.6,  120 371,22.9,2.8,  79 362,15.1,  76 086,1.448
188,Estimates,Less developed regions,b,902,2005,  41 170,  22 073,  19 097,7.7,66.41,64.76,68.16,  5 981,49.4,69.8,  121 162,22.7,2.78,  79 992,15,  76 632,1.437
189,Estimates,Less developed regions,b,902,2006,  41 333,  22 186,  19 147,7.6,66.79,65.12,68.56,  5 814,47.7,67.1,  121 974,22.5,2.76,  80 641,14.9,  77 206,1.428
190,Estimates,Less developed regions,b,902,2007,  41 504,  22 309,  19 195,7.6,67.18,65.48,68.97,  5 651,46,64.5,  122 797,22.4,2.74,  81 293,14.8,  77 847,1.419
191,Estimates,Less developed regions,b,902,2008,  41 690,  22 445,  19 245,7.5,67.55,65.83,69.38,  5 491,44.4,62,  123 611,22.2,2.72,  81 920,14.7,  78 589,1.412
192,Estimates,Less developed regions,b,902,2009,  41 900,  22 596,  19 304,7.4,67.92,66.17,69.78,  5 336,42.9,59.6,  124 387,22,2.7,  82 488,14.6,  79 403,1.407
193,Estimates,Less developed regions,b,902,2010,  42 142,  22 764,  19 378,7.4,68.28,66.49,70.17,  5 186,41.5,57.4,  125 095,21.8,2.69,  82 953,14.5,  80 251,1.402
194,Estimates,Less developed regions,b,902,2011,  42 427,  22 953,  19 474,7.3,68.62,66.8,70.54,  5 042,40.1,55.4,  125 711,21.6,2.67,  83 283,14.3,  81 047,1.396
195,Estimates,Less developed regions,b,902,2012,  42 759,  23 164,  19 595,7.3,68.94,67.09,70.89,  4 905,38.9,53.6,  126 225,21.4,2.66,  83 467,14.2,  81 598,1.387
196,Estimates,Less developed regions,b,902,2013,  43 141,  23 398,  19 742,7.2,69.24,67.36,71.22,  4 775,37.7,52,  126 637,21.2,2.65,  83 497,14,  81 736,1.37
197,Estimates,Less developed regions,b,902,2014,  43 574,  23 655,  19 919,7.2,69.51,67.62,71.52,  4 652,36.6,50.5,  126 942,21,2.63,  83 368,13.8,  81 451,1.347
198,Estimates,Less developed regions,b,902,2015,  44 060,  23 936,  20 124,7.2,69.77,67.86,71.8,  4 536,35.7,49.2,  127 140,20.7,2.62,  83 080,13.6,  80 903,1.32
199,Estimates,Least developed countries,c,941,1950,  5 796,  3 029,  2 767,29.3,35.05,33.87,36.3,  2 013,211,336.4,  9 531,48.3,6.56,  3 736,19,  3 757,1.924
200,Estimates,Least developed countries,c,941,1951,  5 787,  3 024,  2 763,29,35.33,34.15,36.58,  2 010,208.7,333.1,  9 622,48.3,6.56,  3 835,19.3,  3 823,1.921
201,Estimates,Least developed countries,c,941,1952,  5 772,  3 014,  2 757,28.4,35.89,34.71,37.14,  2 006,204.4,326.7,  9 807,48.3,6.57,  4 035,19.9,  3 916,1.93
202,Estimates,Least developed countries,c,941,1953,  5 764,  3 009,  2 755,27.8,36.43,35.25,37.67,  2 004,200.2,320.5,  10 001,48.3,6.58,  4 237,20.5,  4 069,1.967
203,Estimates,Least developed countries,c,941,1954,  5 763,  3 007,  2 756,27.2,36.95,35.78,38.19,  2 004,196.2,314.5,  10 204,48.3,6.59,  4 441,21,  4 267,2.022
204,Estimates,Least developed countries,c,941,1955,  5 769,  3 009,  2 759,26.7,37.46,36.28,38.69,  2 005,192.4,308.8,  10 416,48.2,6.6,  4 647,21.5,  4 493,2.085
205,Estimates,Least developed countries,c,941,1956,  5 781,  3 015,  2 766,26.2,37.95,36.77,39.18,  2 009,188.8,303.4,  10 636,48.2,6.61,  4 855,22,  4 731,2.15
206,Estimates,Least developed countries,c,941,1957,  5 799,  3 024,  2 775,25.7,38.43,37.25,39.66,  2 014,185.3,298.1,  10 866,48.2,6.63,  5 066,22.5,  4 966,2.208
207,Estimates,Least developed countries,c,941,1958,  5 823,  3 036,  2 787,25.2,38.89,37.71,40.12,  2 021,181.9,293,  11 104,48.2,6.65,  5 281,22.9,  5 186,2.255
208,Estimates,Least developed countries,c,941,1959,  5 850,  3 050,  2 801,24.8,39.35,38.17,40.59,  2 029,178.6,288.1,  11 351,48.2,6.66,  5 500,23.4,  5 387,2.29
209,Estimates,Least developed countries,c,941,1960,  5 881,  3 065,  2 816,24.4,39.81,38.63,41.05,  2 037,175.4,283.2,  11 606,48.1,6.68,  5 726,23.8,  5 573,2.315
210,Estimates,Least developed countries,c,941,1961,  5 912,  3 081,  2 831,23.9,40.28,39.1,41.51,  2 045,172.2,278.4,  11 871,48.1,6.7,  5 959,24.1,  5 760,2.338
211,Estimates,Least developed countries,c,941,1962,  5 944,  3 097,  2 847,23.5,40.75,39.57,41.99,  2 052,169,273.6,  12 143,48,6.71,  6 200,24.5,  5 972,2.367
212,Estimates,Least developed countries,c,941,1963,  5 976,  3 114,  2 862,23.1,41.24,40.06,42.47,  2 060,165.8,268.8,  12 424,47.9,6.73,  6 448,24.9,  6 228,2.41
213,Estimates,Least developed countries,c,941,1964,  6 010,  3 131,  2 879,22.6,41.72,40.54,42.95,  2 067,162.7,264.1,  12 713,47.9,6.74,  6 703,25.2,  6 522,2.463
214,Estimates,Least developed countries,c,941,1965,  6 050,  3 150,  2 899,22.2,42.19,41.01,43.41,  2 078,159.8,259.6,  13 007,47.8,6.75,  6 958,25.6,  6 847,2.523
215,Estimates,Least developed countries,c,941,1966,  6 100,  3 175,  2 925,21.9,42.62,41.45,43.84,  2 094,157.3,255.7,  13 308,47.7,6.76,  7 208,25.8,  7 174,2.576
216,Estimates,Least developed countries,c,941,1967,  6 163,  3 206,  2 957,21.5,43,41.84,44.2,  2 116,155.3,252.3,  13 614,47.6,6.76,  7 451,26,  7 436,2.602
217,Estimates,Least developed countries,c,941,1968,  6 242,  3 245,  2 997,21.3,43.33,42.18,44.51,  2 146,153.9,249.5,  13 925,47.5,6.77,  7 683,26.2,  7 576,2.583
218,Estimates,Least developed countries,c,941,1969,  6 334,  3 290,  3 044,21,43.6,42.47,44.77,  2 181,152.8,247.2,  14 240,47.4,6.77,  7 906,26.3,  7 598,2.525
219,Estimates,Least developed countries,c,941,1970,  6 436,  3 342,  3 094,20.9,43.83,42.7,44.99,  2 218,152.1,245.3,  14 559,47.2,6.77,  8 123,26.4,  7 552,2.449
220,Estimates,Least developed countries,c,941,1971,  6 545,  3 398,  3 147,20.7,44.03,42.9,45.19,  2 255,151.3,243.5,  14 881,47.1,6.76,  8 337,26.4,  7 511,2.377
221,Estimates,Least developed countries,c,941,1972,  6 654,  3 457,  3 198,20.5,44.22,43.07,45.4,  2 287,150.2,241.4,  15 208,47,6.76,  8 554,26.5,  7 545,2.332
222,Estimates,Least developed countries,c,941,1973,  6 758,  3 515,  3 244,20.4,44.42,43.24,45.64,  2 312,148.7,238.9,  15 539,46.9,6.75,  8 781,26.5,  7 706,2.327
223,Estimates,Least developed countries,c,941,1974,  6 853,  3 569,  3 284,20.2,44.66,43.43,45.93,  2 329,146.7,235.8,  15 876,46.7,6.74,  9 023,26.6,  7 997,2.359
224,Estimates,Least developed countries,c,941,1975,  6 934,  3 617,  3 317,19.9,44.95,43.67,46.27,  2 339,144.2,232.3,  16 222,46.6,6.73,  9 288,26.7,  8 365,2.41
225,Estimates,Least developed countries,c,941,1976,  6 998,  3 656,  3 342,19.6,45.31,43.99,46.68,  2 344,141.4,228.3,  16 579,46.5,6.71,  9 581,26.9,  8 742,2.458
226,Estimates,Least developed countries,c,941,1977,  7 045,  3 684,  3 361,19.3,45.74,44.39,47.14,  2 347,138.5,224.1,  16 949,46.4,6.7,  9 904,27.1,  9 099,2.495
227,Estimates,Least developed countries,c,941,1978,  7 080,  3 703,  3 376,18.9,46.23,44.87,47.63,  2 351,135.7,219.8,  17 331,46.2,6.68,  10 251,27.3,  9 423,2.52
228,Estimates,Least developed countries,c,941,1979,  7 103,  3 714,  3 389,18.5,46.76,45.42,48.16,  2 356,132.9,215.6,  17 722,46.1,6.66,  10 619,27.6,  9 711,2.533
229,Estimates,Least developed countries,c,941,1980,  7 118,  3 719,  3 399,18.1,47.33,46.01,48.7,  2 363,130.4,211.6,  18 118,46,6.63,  11 000,27.9,  9 988,2.54
230,Estimates,Least developed countries,c,941,1981,  7 129,  3 720,  3 409,17.6,47.91,46.61,49.24,  2 370,127.9,207.6,  18 511,45.8,6.6,  11 382,28.1,  10 283,2.549
231,Estimates,Least developed countries,c,941,1982,  7 141,  3 722,  3 419,17.2,48.47,47.2,49.77,  2 375,125.6,203.7,  18 898,45.6,6.56,  11 757,28.3,  10 601,2.562
232,Estimates,Least developed countries,c,941,1983,  7 159,  3 728,  3 431,16.8,48.99,47.75,50.26,  2 378,123.3,199.8,  19 274,45.3,6.51,  12 115,28.5,  10 944,2.577
233,Estimates,Least developed countries,c,941,1984,  7 187,  3 741,  3 446,16.5,49.46,48.23,50.73,  2 378,121,196,  19 638,45,6.45,  12 452,28.5,  11 312,2.596
234,Estimates,Least developed countries,c,941,1985,  7 230,  3 763,  3 467,16.1,49.87,48.63,51.14,  2 378,118.9,192.5,  19 992,44.6,6.38,  12 762,28.5,  11 688,2.613
235,Estimates,Least developed countries,c,941,1986,  7 294,  3 798,  3 495,15.8,50.2,48.94,51.48,  2 379,116.9,189.2,  20 338,44.2,6.31,  13 045,28.4,  12 061,2.627
236,Estimates,Least developed countries,c,941,1987,  7 376,  3 845,  3 532,15.6,50.47,49.18,51.78,  2 382,115.1,186.2,  20 682,43.8,6.23,  13 306,28.2,  12 457,2.643
237,Estimates,Least developed countries,c,941,1988,  7 475,  3 900,  3 575,15.4,50.69,49.37,52.03,  2 389,113.4,183.5,  21 028,43.3,6.14,  13 553,28,  12 904,2.666
238,Estimates,Least developed countries,c,941,1989,  7 584,  3 961,  3 624,15.2,50.88,49.54,52.25,  2 397,111.9,181,  21 380,42.9,6.06,  13 796,27.7,  13 395,2.694
239,Estimates,Least developed countries,c,941,1990,  7 698,  4 024,  3 674,15,51.06,49.69,52.45,  2 405,110.5,178.5,  21 741,42.4,5.97,  14 043,27.4,  13 919,2.725
240,Estimates,Least developed countries,c,941,1991,  7 807,  4 083,  3 724,14.8,51.26,49.88,52.67,  2 412,108.9,175.9,  22 113,42,5.89,  14 305,27.2,  14 444,2.751
241,Estimates,Least developed countries,c,941,1992,  7 904,  4 135,  3 769,14.6,51.5,50.11,52.91,  2 413,107.2,172.9,  22 495,41.6,5.8,  14 591,27,  14 891,2.759
242,Estimates,Least developed countries,c,941,1993,  7 984,  4 177,  3 807,14.4,51.78,50.4,53.2,  2 408,105.2,169.4,  22 887,41.2,5.72,  14 904,26.8,  15 191,2.738
243,Estimates,Least developed countries,c,941,1994,  8 042,  4 206,  3 836,14.1,52.13,50.76,53.54,  2 396,102.9,165.5,  23 288,40.8,5.64,  15 246,26.7,  15 347,2.692
244,Estimates,Least developed countries,c,941,1995,  8 080,  4 224,  3 856,13.8,52.54,51.18,53.93,  2 376,100.3,161.1,  23 695,40.5,5.56,  15 616,26.7,  15 413,2.633
245,Estimates,Least developed countries,c,941,1996,  8 100,  4 231,  3 869,13.5,53,51.66,54.36,  2 349,97.4,156.3,  24 107,40.1,5.49,  16 007,26.6,  15 471,2.575
246,Estimates,Least developed countries,c,941,1997,  8 110,  4 233,  3 877,13.1,53.48,52.17,54.82,  2 317,94.5,151.2,  24 521,39.7,5.41,  16 411,26.6,  15 610,2.532
247,Estimates,Least developed countries,c,941,1998,  8 114,  4 232,  3 882,12.8,53.98,52.69,55.3,  2 283,91.5,146,  24 934,39.4,5.34,  16 820,26.6,  15 895,2.514
248,Estimates,Least developed countries,c,941,1999,  8 113,  4 229,  3 884,12.5,54.5,53.22,55.8,  2 246,88.6,140.9,  25 342,39,5.26,  17 229,26.5,  16 327,2.519
249,Estimates,Least developed countries,c,941,2000,  8 105,  4 223,  3 882,12.2,55.03,53.77,56.31,  2 207,85.7,135.7,  25 744,38.6,5.19,  17 640,26.5,  16 849,2.534
250,Estimates,Least developed countries,c,941,2001,  8 085,  4 212,  3 873,11.8,55.58,54.33,56.85,  2 166,82.8,130.7,  26 138,38.2,5.11,  18 052,26.4,  17 376,2.548
251,Estimates,Least developed countries,c,941,2002,  8 052,  4 195,  3 858,11.5,56.17,54.92,57.44,  2 123,80,125.6,  26 523,37.9,5.04,  18 471,26.4,  17 819,2.547
252,Estimates,Least developed countries,c,941,2003,  8 005,  4 171,  3 835,11.1,56.79,55.54,58.06,  2 079,77.2,120.6,  26 900,37.5,4.96,  18 895,26.3,  18 118,2.525
253,Estimates,Least developed countries,c,941,2004,  7 945,  4 141,  3 805,10.8,57.45,56.19,58.72,  2 033,74.5,115.8,  27 270,37,4.89,  19 325,26.3,  18 273,2.484
254,Estimates,Least developed countries,c,941,2005,  7 876,  4 107,  3 769,10.4,58.12,56.85,59.4,  1 987,71.9,111,  27 631,36.6,4.82,  19 755,26.2,  18 347,2.433
255,Estimates,Least developed countries,c,941,2006,  7 800,  4 071,  3 728,10.1,58.8,57.51,60.1,  1 942,69.3,106.4,  27 983,36.2,4.74,  20 183,26.1,  18 431,2.386
256,Estimates,Least developed countries,c,941,2007,  7 723,  4 037,  3 686,9.8,59.48,58.16,60.81,  1 897,66.9,102.1,  28 328,35.8,4.67,  20 605,26,  18 621,2.354
257,Estimates,Least developed countries,c,941,2008,  7 650,  4 006,  3 644,9.4,60.14,58.78,61.51,  1 854,64.6,98,  28 668,35.3,4.6,  21 018,25.9,  18 986,2.345
258,Estimates,Least developed countries,c,941,2009,  7 587,  3 981,  3 606,9.1,60.77,59.37,62.19,  1 814,62.5,94.1,  29 006,34.9,4.53,  21 419,25.8,  19 528,2.356
259,Estimates,Least developed countries,c,941,2010,  7 536,  3 963,  3 573,8.9,61.36,59.91,62.83,  1 776,60.5,90.5,  29 346,34.5,4.46,  21 810,25.6,  20 170,2.376
260,Estimates,Least developed countries,c,941,2011,  7 501,  3 954,  3 548,8.6,61.91,60.4,63.43,  1 741,58.6,87.3,  29 692,34.1,4.4,  22 191,25.5,  20 814,2.394
261,Estimates,Least developed countries,c,941,2012,  7 482,  3 952,  3 530,8.4,62.42,60.86,63.99,  1 709,56.8,84.3,  30 046,33.7,4.33,  22 564,25.3,  21 396,2.403
262,Estimates,Least developed countries,c,941,2013,  7 477,  3 957,  3 520,8.2,62.88,61.29,64.51,  1 679,55.2,81.7,  30 409,33.3,4.27,  22 932,25.1,  21 883,2.399
263,Estimates,Least developed countries,c,941,2014,  7 486,  3 968,  3 518,8,63.32,61.68,64.98,  1 652,53.6,79.3,  30 782,32.9,4.21,  23 296,24.9,  22 268,2.384
264,Estimates,Least developed countries,c,941,2015,  7 510,  3 986,  3 523,7.8,63.72,62.05,65.41,  1 626,52.1,77,  31 163,32.5,4.15,  23 654,24.7,  22 598,2.362
265,Estimates,"Less developed regions, excluding least developed countries",d,934,1950,  36 442,  19 025,  17 416,23.5,41.37,40.57,42.24,  11 148,160.9,246.5,  69 404,44.7,6.18,  32 963,21.2,  34 020,2.229
266,Estimates,"Less developed regions, excluding least developed countries",d,934,1951,  36 294,  18 959,  17 334,23.2,41.69,40.86,42.58,  11 020,159.4,243.8,  69 202,44.2,6.12,  32 909,21,  33 737,2.163
267,Estimates,"Less developed regions, excluding least developed countries",d,934,1952,  36 045,  18 849,  17 196,22.6,42.3,41.43,43.24,  10 794,156.5,238.7,  68 948,43.3,6.02,  32 902,20.7,  32 770,2.057
268,Estimates,"Less developed regions, excluding least developed countries",d,934,1953,  35 893,  18 785,  17 108,22.1,42.85,41.94,43.82,  10 627,153.9,234.1,  68 994,42.5,5.94,  33 100,20.4,  32 512,2
269,Estimates,"Less developed regions, excluding least developed countries",d,934,1954,  35 837,  18 765,  17 072,21.6,43.34,42.41,44.34,  10 520,151.6,230,  69 340,41.9,5.88,  33 503,20.3,  32 834,1.98
270,Estimates,"Less developed regions, excluding least developed countries",d,934,1955,  35 873,  18 789,  17 084,21.2,43.77,42.82,44.8,  10 470,149.4,226.3,  69 985,41.4,5.84,  34 112,20.2,  33 606,1.986
271,Estimates,"Less developed regions, excluding least developed countries",d,934,1956,  35 990,  18 851,  17 139,20.8,44.16,43.2,45.2,  10 476,147.5,223,  70 923,41.1,5.83,  34 933,20.3,  34 696,2.01
272,Estimates,"Less developed regions, excluding least developed countries",d,934,1957,  36 171,  18 942,  17 229,20.5,44.51,43.55,45.56,  10 530,145.8,220.1,  72 138,40.9,5.84,  35 967,20.4,  35 984,2.043
273,Estimates,"Less developed regions, excluding least developed countries",d,934,1958,  36 387,  19 048,  17 338,20.2,44.85,43.88,45.89,  10 622,144.1,217.4,  73 605,40.9,5.86,  37 218,20.7,  37 366,2.078
274,Estimates,"Less developed regions, excluding least developed countries",d,934,1959,  36 582,  19 143,  17 439,19.8,45.21,44.24,46.25,  10 734,142.4,214.7,  75 281,40.9,5.9,  38 700,21.1,  38 785,2.112
275,Estimates,"Less developed regions, excluding least developed countries",d,934,1960,  36 696,  19 197,  17 499,19.5,45.63,44.67,46.67,  10 842,140.5,211.7,  77 113,41,5.95,  40 418,21.5,  40 253,2.146
276,Estimates,"Less developed regions, excluding least developed countries",d,934,1961,  36 667,  19 180,  17 488,19,46.17,45.2,47.21,  10 926,138.2,208.2,  79 035,41.1,6,  42 368,22,  41 852,2.184
277,Estimates,"Less developed regions, excluding least developed countries",d,934,1962,  36 442,  19 065,  17 377,18.5,46.85,45.86,47.9,  10 960,135.4,203.9,  80 970,41.1,6.04,  44 528,22.6,  43 711,2.231
278,Estimates,"Less developed regions, excluding least developed countries",d,934,1963,  35 994,  18 840,  17 154,17.9,47.69,46.68,48.77,  10 929,132.1,198.7,  82 836,41.1,6.08,  46 842,23.2,  45 932,2.292
279,Estimates,"Less developed regions, excluding least developed countries",d,934,1964,  35 334,  18 510,  16 824,17.2,48.68,47.63,49.8,  10 828,128.2,192.6,  84 563,41,6.09,  49 229,23.9,  48 467,2.363
